Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
132.8,19,914.51,160.18,12.82,36260898570.0,18.0,12.76,15.56,-6.36,6.36,0.0600000000000005,259.3333333333312,0.0,1
132.8,23,358.55,780.65,12.27,336260898500.0,21.0,13.94,32.5,5.3,0.0,-1.67,999.0,0.0,0
132.8,25,371.27,764.26,11.99,336260898500.0,23.0,12.27,15.75,5.79,0.0,-0.2799999999999993,999.0,0.0,0
132.8,27,783.81,313.24,13.09,36260898570.0,50.0,11.72,39.45,5.19,0.0,1.3699999999999992,28.795620437956224,0.0,0
132.8,28,513.51,607.42,14.67,36260898570.0,26.0,12.7,23.08,-5.12,5.12,1.9700000000000009,11.715736040609132,0.0,1
132.8,31,900.97,175.67,12.78,36260898570.0,19.0,12.82,15.57,-6.61,6.61,-0.0400000000000009,999.0,0.0,1
132.8,32,770.29,329.13,13.15,36260898570.0,27.0,13.09,15.87,-6.85,6.85,0.0600000000000005,264.4999999999978,0.0,1
132.8,34,458.13,671.68,13.79,336260898540.0,33.0,15.09,13.28,-4.75,4.75,-1.3000000000000007,999.0,0.0,1
132.8,35,472.72,655.12,5.11,336260898560.0,-1.0,-1.0,-1.0,-6.48,6.48,6.11,999.0,0.0,1
132.8,38,353.27,782.44,15.25,36260898500.0,-1.0,-1.0,-1.0,5.4,0.0,16.25,999.0,0.0,0
132.8,39,483.07,644.64,6.33,336260898560.0,35.0,5.11,9.73,-4.98,4.98,1.2199999999999998,7.975409836065576,0.0,1
132.8,4,187.07,988.69,13.05,336260898500.0,1.0,12.91,15.7,-4.63,4.63,0.1400000000000005,112.14285714285668,0.0,1
132.8,41,755.7,344.04,13.1,36260898570.0,32.0,13.15,15.87,4.77,0.0,-0.0500000000000007,999.0,0.0,0
132.8,42,493.11,634.0,6.76,336260898560.0,39.0,6.33,9.63,5.37,0.0,0.4299999999999997,22.39534883720932,0.0,0
132.8,45,502.78,623.4,6.86,336260898570.0,42.0,6.76,9.36,4.69,0.0,0.1000000000000005,93.5999999999995,0.0,0
132.8,47,740.96,358.88,13.2,36260898570.0,41.0,13.1,15.91,5.57,0.0,0.0999999999999996,159.10000000000056,0.0,0
132.8,49,667.19,436.81,12.1,36260898570.0,48.0,12.43,28.2,5.55,0.0,-0.33,999.0,0.0,0
132.8,51,616.32,490.18,11.84,36260898570.0,8.0,13.0,41.18,-6.2,6.2,-1.16,999.0,0.0,1
132.8,52,512.38,613.27,6.67,336260898570.0,45.0,6.86,8.96,5.01,0.0,-0.1900000000000004,999.0,0.0,0
132.8,7,996.72,63.84,12.19,36260898570.0,-1.0,-1.0,-1.0,5.09,0.0,13.19,999.0,0.0,0
132.8,8,648.03,456.63,13.0,36260898570.0,49.0,12.1,22.05,4.54,0.0,0.9000000000000004,24.5,0.0,0
132.8,1,168.01,999.53,12.92,336260898500.0,-1.0,-1.0,-1.0,-5.04,5.04,13.92,999.0,0.0,1
132.9,10,984.54,78.14,12.2,36260898570.0,7.0,12.28,15.01,-5.41,5.41,-0.08,999.0,0.0,1
132.9,14,971.26,93.09,12.23,36260898570.0,10.0,12.2,15.0,4.66,0.0,0.0300000000000011,499.999999999981,0.0,0
132.9,15,941.57,127.56,12.84,36260898570.0,14.0,12.23,40.49,-5.25,5.25,0.6099999999999994,66.37704918032793,0.0,1
132.9,17,604.24,506.02,12.27,36260898570.0,51.0,11.75,16.1,-4.94,4.94,0.5199999999999996,30.96153846153849,0.0,1
132.9,18,928.22,143.19,12.77,36260898570.0,15.0,12.84,15.57,5.05,0.0,-0.0700000000000002,999.0,0.0,0
132.9,19,915.31,159.19,12.75,36260898570.0,18.0,12.77,15.56,4.71,0.0,-0.0199999999999995,999.0,0.0,0
132.9,23,357.83,781.63,12.23,336260898500.0,21.0,13.95,32.67,5.4,0.0,-1.7199999999999989,999.0,0.0,0
132.9,25,370.52,765.2,12.03,336260898500.0,23.0,12.23,15.77,-6.36,6.36,-0.200000000000001,999.0,0.0,1
132.9,27,784.64,312.22,13.09,36260898570.0,50.0,11.68,39.31,6.97,0.0,1.41,27.87943262411348,0.0,0
132.9,28,514.51,606.36,14.63,36260898570.0,26.0,12.66,22.89,-6.39,6.39,1.9700000000000009,11.61928934010152,0.0,1
132.9,31,901.82,174.71,12.8,36260898570.0,19.0,12.75,15.56,-5.15,5.15,0.0500000000000007,311.1999999999956,0.0,1
132.9,32,771.17,328.15,13.13,36260898570.0,27.0,13.09,15.86,-6.25,6.25,0.0400000000000009,396.4999999999909,0.0,1
132.9,34,457.21,672.71,13.81,336260898540.0,33.0,15.34,13.43,6.13,0.0,-1.5299999999999994,999.0,0.0,0
132.9,35,472.39,655.45,4.66,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,5.66,999.0,0.0,0
132.9,38,354.18,781.2,15.29,36260898500.0,-1.0,-1.0,-1.0,-5.38,5.38,16.29,999.0,0.0,1
132.9,39,482.65,645.06,5.96,336260898560.0,35.0,4.66,9.6,-4.62,4.62,1.2999999999999998,7.384615384615385,0.0,1
132.9,4,186.02,989.44,12.9,336260898500.0,1.0,12.92,15.7,6.5,0.0,-0.0199999999999995,999.0,0.0,0
132.9,41,756.62,343.11,13.11,36260898570.0,32.0,13.13,15.87,5.05,0.0,-0.0200000000000013,999.0,0.0,0
132.9,42,492.66,634.49,6.6,336260898560.0,39.0,5.96,9.57,5.57,0.0,0.6399999999999997,14.953125000000009,0.0,0
132.9,45,502.31,623.89,6.78,336260898570.0,42.0,6.6,9.34,-7.81,7.81,0.1800000000000006,51.88888888888872,0.0,1
132.9,47,741.88,357.95,13.14,36260898570.0,41.0,13.11,15.91,4.52,0.0,0.0300000000000011,530.3333333333132,0.0,0
132.9,49,668.02,435.91,12.15,36260898570.0,48.0,12.47,28.24,4.51,0.0,-0.3200000000000003,999.0,0.0,0
132.9,51,617.04,489.25,11.75,36260898570.0,8.0,12.93,41.3,4.91,0.0,-1.1799999999999995,999.0,0.0,0
132.9,52,511.93,613.75,6.58,336260898570.0,45.0,6.78,8.98,4.89,0.0,-0.2000000000000001,999.0,0.0,0
132.9,7,997.52,62.9,12.28,36260898570.0,-1.0,-1.0,-1.0,4.89,0.0,13.28,999.0,0.0,0
132.9,8,648.94,455.7,12.93,36260898570.0,49.0,12.15,22.49,-4.76,4.76,0.7799999999999994,28.83333333333336,0.0,1
132.9,1,166.85,1000.1,12.95,336260898500.0,-1.0,-1.0,-1.0,-6.36,6.36,13.95,999.0,0.0,1
133.0,10,985.34,77.2,12.31,36260898570.0,7.0,12.25,15.01,-5.13,5.13,0.0600000000000005,250.16666666666453,0.0,1
133.0,14,972.06,92.16,12.26,36260898570.0,10.0,12.31,15.0,8.32,0.0,-0.0500000000000007,999.0,0.0,0
133.0,15,942.43,126.6,12.84,36260898570.0,14.0,12.26,40.43,-6.01,6.01,0.5800000000000001,69.70689655172413,0.0,1
133.0,17,604.98,505.06,12.16,36260898570.0,51.0,11.84,16.06,-5.08,5.08,0.3200000000000003,50.18749999999995,0.0,1
133.0,18,929.03,142.2,12.77,36260898570.0,15.0,12.84,15.57,-7.03,7.03,-0.0700000000000002,999.0,0.0,1
133.0,19,916.11,158.19,12.82,36260898570.0,18.0,12.77,15.56,4.67,0.0,0.0500000000000007,311.1999999999956,0.0,0
133.0,23,357.1,782.63,12.34,336260898500.0,21.0,13.97,32.83,4.78,0.0,-1.6300000000000008,999.0,0.0,0
133.0,25,369.77,766.15,12.08,336260898500.0,23.0,12.34,15.79,4.54,0.0,-0.2599999999999998,999.0,0.0,0
133.0,27,785.46,311.21,13.08,36260898570.0,50.0,11.73,39.17,5.09,0.0,1.3499999999999996,29.014814814814823,0.0,0
133.0,28,515.51,605.3,14.52,36260898570.0,26.0,12.72,22.71,-5.04,5.04,1.799999999999999,12.616666666666674,0.0,1
133.0,31,902.67,173.76,12.76,36260898570.0,19.0,12.82,15.57,-6.39,6.39,-0.0600000000000005,999.0,0.0,1
133.0,32,772.05,327.17,13.15,36260898570.0,27.0,13.08,15.85,5.21,0.0,0.0700000000000002,226.4285714285705,0.0,0
133.0,34,456.3,673.74,13.71,336260898540.0,33.0,15.58,13.62,5.97,0.0,-1.8699999999999992,999.0,0.0,0
133.0,35,472.09,655.75,4.21,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,5.21,999.0,0.0,0
133.0,38,355.08,779.97,15.28,36260898500.0,-1.0,-1.0,-1.0,6.11,0.0,16.28,999.0,0.0,0
133.0,39,482.25,645.47,5.72,336260898560.0,35.0,4.21,9.45,-5.46,5.46,1.5099999999999998,6.258278145695365,0.0,1
133.0,4,184.97,990.19,12.96,336260898500.0,1.0,12.95,15.7,-5.59,5.59,0.0100000000000015,1569.9999999997544,0.0,1
133.0,41,757.54,342.18,13.15,36260898570.0,32.0,13.15,15.87,-5.44,5.44,0.0,999.0,0.0,1
133.0,42,492.23,634.97,6.44,336260898560.0,39.0,5.72,9.49,-4.64,4.64,0.7200000000000006,13.180555555555545,0.0,1
133.0,45,501.86,624.37,6.58,336260898570.0,42.0,6.44,9.32,5.33,0.0,0.1399999999999996,66.57142857142873,0.0,0
133.0,47,742.81,357.02,13.07,36260898570.0,41.0,13.15,15.92,4.77,0.0,-0.08,999.0,0.0,0
133.0,49,668.84,435.02,12.14,36260898570.0,48.0,12.5,28.27,8.15,0.0,-0.3599999999999994,999.0,0.0,0
133.0,51,617.77,488.32,11.84,36260898570.0,8.0,12.9,41.41,4.91,0.0,-1.0600000000000005,999.0,0.0,0
133.0,52,511.48,614.23,6.6,336260898570.0,45.0,6.58,8.97,5.23,0.0,0.0199999999999995,448.5000000000096,0.0,0
133.0,7,998.31,61.97,12.25,36260898570.0,-1.0,-1.0,-1.0,-6.31,6.31,13.25,999.0,0.0,1
133.0,8,649.84,454.78,12.9,36260898570.0,49.0,12.14,22.42,-6.25,6.25,0.7599999999999998,29.50000000000001,0.0,1
133.0,1,165.69,1000.67,12.92,336260898500.0,-1.0,-1.0,-1.0,5.3,0.0,13.92,999.0,0.0,0
133.1,10,986.13,76.27,12.26,36260898570.0,7.0,12.22,15.0,-5.5,5.5,0.0399999999999991,375.000000000008,0.0,1
133.1,14,972.87,91.23,12.32,36260898570.0,10.0,12.26,15.0,-4.56,4.56,0.0600000000000005,249.99999999999795,0.0,1
133.1,15,943.28,125.63,12.86,36260898570.0,14.0,12.32,40.38,-6.2,6.2,0.5399999999999991,74.7777777777779,0.0,1
133.1,17,605.73,504.08,12.26,36260898570.0,51.0,11.85,16.02,-4.95,4.95,0.4100000000000001,39.0731707317073,0.0,1
133.1,18,929.83,141.2,12.79,36260898570.0,15.0,12.86,15.58,7.16,0.0,-0.0700000000000002,999.0,0.0,0
133.1,19,916.92,157.19,12.83,36260898570.0,18.0,12.79,15.55,6.13,0.0,0.0400000000000009,388.749999999991,0.0,0
133.1,23,356.37,783.62,12.34,336260898500.0,21.0,14.02,33.0,-5.78,5.78,-1.6799999999999995,999.0,0.0,1
133.1,25,369.02,767.09,12.03,336260898500.0,23.0,12.34,15.82,4.52,0.0,-0.3100000000000005,999.0,0.0,0
133.1,27,786.28,310.19,13.12,36260898570.0,50.0,11.74,39.04,-5.38,5.38,1.379999999999999,28.289855072463787,0.0,1
133.1,28,516.51,604.24,14.59,36260898570.0,26.0,12.69,22.52,-4.64,4.64,1.9000000000000004,11.852631578947364,0.0,1
133.1,31,903.52,172.79,12.87,36260898570.0,19.0,12.83,15.57,-5.06,5.06,0.0399999999999991,389.2500000000083,0.0,1
133.1,32,772.87,326.16,13.04,36260898570.0,27.0,13.12,15.86,-5.08,5.08,-0.08,999.0,0.0,1
133.1,34,455.38,674.77,13.76,336260898540.0,33.0,15.73,13.82,-4.56,4.56,-1.9700000000000009,999.0,0.0,1
133.1,35,471.83,656.02,3.76,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,4.76,999.0,0.0,0
133.1,38,355.98,778.74,15.24,36260898500.0,-1.0,-1.0,-1.0,-6.31,6.31,16.240000000000002,999.0,0.0,1
133.1,39,481.86,645.86,5.5,336260898560.0,35.0,3.76,9.28,5.2,0.0,1.7400000000000002,5.333333333333332,0.0,0
133.1,4,183.91,990.94,12.97,336260898500.0,1.0,12.92,15.7,-7.14,7.14,0.0500000000000007,313.9999999999955,0.0,1
133.1,41,758.47,341.24,13.14,36260898570.0,32.0,13.04,15.86,5.09,0.0,0.1000000000000014,158.59999999999775,0.0,0
133.1,42,491.81,635.43,6.22,336260898560.0,39.0,5.5,9.42,-6.16,6.16,0.7199999999999998,13.083333333333336,0.0,1
133.1,45,501.41,624.84,6.59,336260898570.0,42.0,6.22,9.29,-5.12,5.12,0.3700000000000001,25.10810810810809,0.0,1
133.1,47,743.73,356.09,13.16,36260898570.0,41.0,13.14,15.92,-4.94,4.94,0.0199999999999995,796.0000000000169,0.0,1
133.1,49,669.66,434.13,12.08,36260898570.0,48.0,12.39,28.3,-6.53,6.53,-0.3100000000000005,999.0,0.0,1
133.1,51,618.57,487.44,11.85,36260898570.0,8.0,12.94,41.52,-5.78,5.78,-1.09,999.0,0.0,1
133.1,52,511.04,614.69,6.41,336260898570.0,45.0,6.59,8.99,-4.85,4.85,-0.1799999999999997,999.0,0.0,1
133.1,7,999.1,61.04,12.22,36260898570.0,-1.0,-1.0,-1.0,-5.29,5.29,13.22,999.0,0.0,1
133.1,8,650.74,453.86,12.94,36260898570.0,49.0,12.08,22.33,-5.41,5.41,0.8599999999999994,25.965116279069782,0.0,1
133.1,1,164.52,1001.24,12.98,336260898500.0,-1.0,-1.0,-1.0,4.54,0.0,13.98,999.0,0.0,0
133.2,10,986.93,75.34,12.23,36260898570.0,7.0,12.24,15.0,5.34,0.0,-0.0099999999999997,999.0,0.0,0
133.2,14,973.69,90.32,12.28,36260898570.0,10.0,12.23,14.99,5.34,0.0,0.0499999999999989,299.8000000000064,0.0,0
133.2,15,944.13,124.67,12.86,36260898570.0,14.0,12.28,40.32,5.02,0.0,0.5800000000000001,69.51724137931033,0.0,0
133.2,17,606.47,503.1,12.29,36260898570.0,51.0,11.85,15.98,5.24,0.0,0.4399999999999995,36.31818181818186,0.0,0
133.2,18,930.63,140.21,12.8,36260898570.0,15.0,12.86,15.59,-5.08,5.08,-0.0599999999999987,999.0,0.0,1
133.2,19,917.72,156.2,12.81,36260898570.0,18.0,12.8,15.55,5.24,0.0,0.0099999999999997,1555.0000000000332,0.0,0
133.2,23,355.64,784.61,12.27,336260898500.0,21.0,14.03,33.18,4.71,0.0,-1.7599999999999998,999.0,0.0,0
133.2,25,368.27,768.03,12.02,336260898500.0,23.0,12.27,15.85,-6.04,6.04,-0.25,999.0,0.0,1
133.2,27,787.11,309.16,13.17,36260898570.0,50.0,11.76,38.89,5.49,0.0,1.41,27.581560283687946,0.0,0
133.2,28,517.51,603.19,14.49,36260898570.0,26.0,12.64,22.33,-6.02,6.02,1.85,12.07027027027027,0.0,1
133.2,31,904.37,171.83,12.86,36260898570.0,19.0,12.81,15.56,-6.04,6.04,0.0499999999999989,311.20000000000664,0.0,1
133.2,32,773.7,325.15,13.08,36260898570.0,27.0,13.17,15.87,-5.41,5.41,-0.0899999999999998,999.0,0.0,1
133.2,34,454.47,675.8,13.79,336260898540.0,33.0,15.97,14.03,5.23,0.0,-2.180000000000001,999.0,0.0,0
133.2,38,356.88,777.51,15.25,36260898500.0,-1.0,-1.0,-1.0,5.09,0.0,16.25,999.0,0.0,0
133.2,39,481.5,646.23,5.18,336260898560.0,35.0,3.72,9.13,-6.21,6.21,1.4599999999999995,6.253424657534249,0.0,1
133.2,4,182.86,991.69,12.92,336260898500.0,1.0,12.98,15.7,4.52,0.0,-0.0600000000000005,999.0,0.0,0
133.2,41,759.38,340.32,13.01,36260898570.0,32.0,13.08,15.87,-5.36,5.36,-0.0700000000000002,999.0,0.0,1
133.2,42,491.41,635.88,6.0,336260898560.0,39.0,5.18,9.34,-6.16,6.16,0.8200000000000003,11.39024390243902,0.0,1
133.2,45,500.97,625.31,6.43,336260898560.0,42.0,6.0,9.24,5.57,0.0,0.4299999999999997,21.48837209302327,0.0,0
133.2,47,744.66,355.15,13.2,36260898570.0,41.0,13.01,15.9,-6.36,6.36,0.1899999999999995,83.68421052631601,0.0,1
133.2,49,670.48,433.24,12.13,36260898570.0,48.0,12.49,2.34,-5.46,5.46,-0.3599999999999994,999.0,0.0,0
133.2,51,619.36,486.56,11.85,36260898570.0,8.0,12.98,41.63,5.02,0.0,-1.1300000000000008,999.0,0.0,0
133.2,52,510.59,615.16,6.42,336260898570.0,45.0,6.43,8.99,4.69,0.0,-0.0099999999999997,999.0,0.0,0
133.2,7,999.9,60.11,12.24,36260898570.0,-1.0,-1.0,-1.0,-6.2,6.2,13.24,999.0,0.0,1
133.2,8,651.65,452.93,12.98,36260898570.0,49.0,12.13,22.25,5.4,0.0,0.8499999999999996,26.176470588235304,0.0,0
133.2,1,163.36,1001.81,12.99,336260898500.0,-1.0,-1.0,-1.0,7.16,0.0,13.99,999.0,0.0,0
133.3,10,987.72,74.4,12.28,36260898570.0,7.0,12.3,15.01,4.51,0.0,-0.0200000000000013,999.0,0.0,0
133.3,14,974.51,89.41,12.25,36260898570.0,10.0,12.28,15.0,-4.57,4.57,-0.0299999999999993,999.0,0.0,1
133.3,15,944.98,123.71,12.81,36260898570.0,14.0,12.25,40.26,5.55,0.0,0.5600000000000005,71.89285714285708,0.0,0
133.3,17,607.21,502.14,12.19,36260898570.0,51.0,11.83,15.94,5.01,0.0,0.3599999999999994,44.27777777777785,0.0,0
133.3,18,931.44,139.21,12.9,36260898570.0,15.0,12.81,15.58,5.01,0.0,0.0899999999999998,173.1111111111114,0.0,0
133.3,19,918.53,155.2,12.8,36260898570.0,18.0,12.9,15.56,5.02,0.0,-0.0999999999999996,999.0,0.0,0
133.3,23,354.91,785.6,12.29,336260898500.0,21.0,13.95,33.34,5.19,0.0,-1.66,999.0,0.0,0
133.3,25,367.52,768.98,12.12,336260898500.0,23.0,12.29,15.87,4.91,0.0,-0.1699999999999999,999.0,0.0,0
133.3,27,787.94,308.14,13.12,36260898570.0,50.0,11.77,38.76,-5.5,5.5,1.3499999999999996,28.71111111111112,0.0,1
133.3,28,518.49,602.14,14.39,36260898570.0,26.0,12.64,22.16,-4.95,4.95,1.75,12.662857142857144,0.0,1
133.3,31,905.22,170.87,12.78,36260898570.0,19.0,12.8,15.56,5.79,0.0,-0.0200000000000013,999.0,0.0,0
133.3,32,774.53,324.12,13.19,36260898570.0,27.0,13.12,15.86,-5.04,5.04,0.0700000000000002,226.57142857142765,0.0,1
133.3,34,453.55,676.82,13.7,336260898540.0,33.0,16.1,14.27,4.88,0.0,-2.400000000000002,999.0,0.0,0
133.3,38,357.78,776.29,15.18,36260898500.0,-1.0,-1.0,-1.0,4.72,0.0,16.18,999.0,0.0,0
133.3,39,481.13,646.6,5.21,336260898560.0,35.0,3.72,8.98,-7.31,7.31,1.4899999999999998,6.026845637583894,0.0,1
133.3,4,181.8,992.44,12.93,336260898500.0,1.0,12.99,1.71,6.13,0.0,-0.0600000000000005,999.0,0.0,0
133.3,41,760.31,339.39,13.11,36260898570.0,32.0,13.19,15.88,-5.07,5.07,-0.08,999.0,0.0,1
133.3,42,491.02,636.31,5.83,336260898560.0,39.0,5.21,9.28,-4.75,4.75,0.6200000000000001,14.967741935483868,0.0,1
133.3,45,500.54,625.78,6.28,336260898560.0,42.0,5.83,9.2,5.57,0.0,0.4500000000000002,20.44444444444444,0.0,0
133.3,47,745.59,354.22,13.09,36260898570.0,41.0,13.11,15.9,-5.11,5.11,-0.0199999999999995,999.0,0.0,1
133.3,49,671.3,432.35,12.12,36260898570.0,48.0,12.45,2.37,-5.78,5.78,-0.33,999.0,0.0,0
133.3,50,815.46,274.12,11.77,36260898570.0,31.0,12.78,11.82,-5.78,5.78,-1.0099999999999998,999.0,0.0,1
133.3,51,620.15,485.69,11.83,36260898570.0,8.0,12.96,41.74,5.19,0.0,-1.1300000000000008,999.0,0.0,0
133.3,52,510.16,615.62,6.35,336260898570.0,45.0,6.28,8.99,-4.76,4.76,0.0699999999999994,128.42857142857255,0.0,1
133.3,7,1000.69,59.17,12.3,36260898570.0,-1.0,-1.0,-1.0,-4.58,4.58,13.3,999.0,0.0,1
133.3,8,652.56,452.0,12.96,36260898570.0,49.0,12.12,22.16,5.23,0.0,0.8400000000000016,26.38095238095233,0.0,0
133.3,1,162.2,1002.38,12.93,336260898500.0,-1.0,-1.0,-1.0,-5.61,5.61,13.93,999.0,0.0,1
133.4,10,988.52,73.46,12.31,36260898570.0,7.0,12.25,15.0,5.37,0.0,0.0600000000000005,249.99999999999795,0.0,0
133.4,14,975.33,88.49,12.3,36260898570.0,10.0,12.31,15.0,-4.53,4.53,-0.0099999999999997,999.0,0.0,1
133.4,15,945.83,122.76,12.79,36260898570.0,14.0,12.3,40.22,7.16,0.0,0.4899999999999984,82.08163265306149,0.0,0
133.4,17,607.95,501.16,12.22,36260898570.0,51.0,11.85,15.91,5.3,0.0,0.370000000000001,42.999999999999886,0.0,0
133.4,18,932.25,138.21,12.8,36260898570.0,15.0,12.79,15.58,-4.96,4.96,0.0100000000000015,1557.9999999997565,0.0,1
133.4,19,919.34,154.2,12.89,36260898570.0,18.0,12.8,15.55,-5.83,5.83,0.0899999999999998,172.77777777777806,0.0,1
133.4,23,354.19,786.59,12.27,336260898500.0,21.0,13.93,33.51,5.24,0.0,-1.66,999.0,0.0,0
133.4,25,366.77,769.92,12.01,336260898500.0,23.0,12.27,15.89,-6.02,6.02,-0.2599999999999998,999.0,0.0,1
133.4,27,788.76,307.12,13.14,36260898570.0,50.0,11.71,38.62,-6.2,6.2,1.4299999999999995,27.00699300699301,0.0,1
133.4,28,519.48,601.1,14.4,36260898570.0,26.0,12.62,21.98,-5.78,5.78,1.7800000000000011,12.348314606741566,0.0,1
133.4,31,906.07,169.91,12.81,36260898570.0,19.0,12.89,15.57,-5.29,5.29,-0.08,999.0,0.0,1
133.4,32,775.36,323.1,13.16,36260898570.0,27.0,13.14,15.86,-5.27,5.27,0.0199999999999995,793.0000000000168,0.0,1
133.4,34,452.64,677.85,13.79,336260898540.0,33.0,16.27,14.52,4.86,0.0,-2.4800000000000004,999.0,0.0,0
133.4,38,358.68,775.06,15.21,36260898500.0,-1.0,-1.0,-1.0,8.32,0.0,16.21,999.0,0.0,0
133.4,39,480.78,646.96,5.04,336260898560.0,35.0,3.72,8.85,4.7,0.0,1.3199999999999998,6.704545454545455,0.0,0
133.4,4,180.75,993.19,12.93,336260898500.0,1.0,12.93,1.71,-7.03,7.03,0.0,999.0,0.0,0
133.4,41,761.23,338.45,13.14,36260898570.0,32.0,13.16,15.88,-5.27,5.27,-0.0199999999999995,999.0,0.0,1
133.4,42,490.62,636.75,5.92,336260898560.0,39.0,5.04,9.19,4.88,0.0,0.8799999999999999,10.443181818181818,0.0,0
133.4,45,500.14,626.23,6.08,336260898560.0,42.0,5.92,9.18,-4.96,4.96,0.1600000000000001,57.37499999999995,0.0,1
133.4,47,746.52,353.29,13.15,36260898570.0,41.0,13.14,15.9,-4.62,4.62,0.0099999999999997,1590.000000000034,0.0,1
133.4,49,672.12,431.46,12.1,36260898570.0,48.0,12.48,28.41,5.18,0.0,-0.3800000000000008,999.0,0.0,0
133.4,51,620.95,484.81,11.85,36260898570.0,8.0,12.94,41.85,5.23,0.0,-1.09,999.0,0.0,0
133.4,52,509.73,616.08,6.27,336260898570.0,45.0,6.08,8.97,-5.73,5.73,0.1899999999999995,47.2105263157896,0.0,1
133.4,7,1001.49,58.24,12.25,36260898570.0,-1.0,-1.0,-1.0,-5.46,5.46,13.25,999.0,0.0,1
133.4,8,653.46,451.08,12.94,36260898570.0,49.0,12.1,22.08,5.23,0.0,0.8399999999999999,26.28571428571429,0.0,0
133.4,1,161.03,1002.95,13.02,336260898500.0,-1.0,-1.0,-1.0,4.86,0.0,14.02,999.0,0.0,0
133.5,10,989.32,72.53,12.27,36260898570.0,7.0,12.2,14.99,5.42,0.0,0.0700000000000002,214.1428571428563,0.0,0
133.5,14,976.16,87.58,12.34,36260898570.0,10.0,12.27,14.99,-5.38,5.38,0.0700000000000002,214.1428571428563,0.0,1
133.5,15,946.68,121.8,12.78,36260898570.0,14.0,12.34,40.17,6.11,0.0,0.4399999999999995,91.29545454545465,0.0,0
133.5,17,608.69,500.19,12.26,36260898570.0,51.0,11.78,15.86,5.45,0.0,0.4800000000000004,33.04166666666664,0.0,0
133.5,18,933.05,137.21,12.79,36260898570.0,15.0,12.78,15.58,6.11,0.0,0.0099999999999997,1558.0000000000332,0.0,0
133.5,19,920.14,153.2,12.82,36260898570.0,18.0,12.79,15.55,-4.68,4.68,0.0300000000000011,518.3333333333137,0.0,1
133.5,23,353.46,787.58,12.3,336260898500.0,21.0,13.96,33.67,5.3,0.0,-1.66,999.0,0.0,0
133.5,25,366.02,770.87,12.08,336260898500.0,23.0,12.3,15.91,-4.63,4.63,-0.2200000000000006,999.0,0.0,1
133.5,27,789.59,306.11,13.08,36260898570.0,50.0,11.75,38.48,-4.56,4.56,1.33,28.932330827067663,0.0,1
133.5,28,520.47,600.06,14.35,36260898570.0,26.0,12.66,21.81,4.52,0.0,1.6899999999999995,12.905325443786984,0.0,0
133.5,31,906.92,168.95,12.89,36260898570.0,19.0,12.82,15.56,4.82,0.0,0.0700000000000002,222.2857142857134,0.0,0
133.5,32,776.21,322.11,13.08,36260898570.0,27.0,13.08,15.86,-4.84,4.84,0.0,999.0,0.0,1
133.5,34,451.72,678.88,13.81,336260898540.0,33.0,16.16,14.76,-5.29,5.29,-2.35,999.0,0.0,1
133.5,38,359.59,773.84,15.26,36260898500.0,-1.0,-1.0,-1.0,4.51,0.0,16.259999999999998,999.0,0.0,0
133.5,39,480.42,647.32,5.02,336260898560.0,35.0,3.72,8.72,-5.12,5.12,1.2999999999999994,6.707692307692311,0.0,1
133.5,4,179.64,993.84,12.89,336260898500.0,1.0,13.02,15.72,-4.57,4.57,-0.129999999999999,999.0,0.0,1
133.5,41,762.15,337.52,13.1,36260898570.0,32.0,13.08,15.88,-5.44,5.44,0.0199999999999995,794.0000000000169,0.0,1
133.5,42,490.24,637.17,5.74,336260898560.0,39.0,5.02,9.12,-4.76,4.76,0.7200000000000006,12.666666666666654,0.0,1
133.5,45,499.72,626.69,6.18,336260898560.0,42.0,5.74,9.14,-4.95,4.95,0.4399999999999995,20.7727272727273,0.0,1
133.5,47,747.44,352.36,13.16,36260898570.0,41.0,13.1,15.89,5.09,0.0,0.0600000000000005,264.83333333333115,0.0,0
133.5,49,672.95,430.57,12.13,36260898570.0,48.0,12.5,28.45,5.26,0.0,-0.3699999999999992,999.0,0.0,0
133.5,51,621.74,483.93,11.78,36260898570.0,8.0,12.96,41.97,4.71,0.0,-1.1800000000000015,999.0,0.0,0
133.5,52,509.3,616.53,6.16,336260898570.0,45.0,6.18,8.97,-5.14,5.14,-0.0199999999999995,999.0,0.0,1
133.5,7,1002.28,57.31,12.2,36260898570.0,-1.0,-1.0,-1.0,5.55,0.0,13.2,999.0,0.0,0
133.5,8,654.37,450.15,12.96,36260898570.0,49.0,12.13,22.0,-5.29,5.29,0.8300000000000001,26.50602409638554,0.0,1
133.5,1,159.86,1003.52,12.98,336260898500.0,-1.0,-1.0,-1.0,5.35,0.0,13.98,999.0,0.0,0
133.6,10,990.11,71.6,12.25,36260898570.0,7.0,12.31,15.0,-4.97,4.97,-0.0600000000000005,999.0,0.0,1
133.6,14,976.98,86.67,12.24,36260898570.0,10.0,12.25,14.99,4.99,0.0,-0.0099999999999997,999.0,0.0,0
